reading,start time,end time
60.8588687716572,2022-08-18 22:00:00,2022-08-18 22:20:00
68.0293033898635,2022-08-18 22:20:00,2022-08-18 22:40:00
52.626020202347,2022-08-18 22:40:00,2022-08-18 23:00:00
47.1853779214842,2022-08-18 23:00:00,2022-08-18 23:20:00
61.5761139878429,2022-08-18 23:20:00,2022-08-18 23:40:00
46.3457006200856,2022-08-18 23:40:00,2022-08-19 00:00:00
31.1866231985063,2022-08-19 00:00:00,2022-08-19 00:20:00
60.7059190370846,2022-08-19 00:20:00,2022-08-19 00:40:00
67.266401105711,2022-08-19 00:40:00,2022-08-19 01:00:00
61.4096128867705,2022-08-19 01:00:00,2022-08-19 01:20:00
40.2766444238915,2022-08-19 01:20:00,2022-08-19 01:40:00
39.1882544879401,2022-08-19 01:40:00,2022-08-19 02:00:00
32.6693066047175,2022-08-19 02:00:00,2022-08-19 02:20:00
71.7716845302968,2022-08-19 02:20:00,2022-08-19 02:40:00
70.2427715002733,2022-08-19 02:40:00,2022-08-19 03:00:00
54.915274062205,2022-08-19 03:00:00,2022-08-19 03:20:00
51.0070933300534,2022-08-19 03:20:00,2022-08-19 03:40:00
49.6001732582355,2022-08-19 03:40:00,2022-08-19 04:00:00
65.2836740473012,2022-08-19 04:00:00,2022-08-19 04:20:00
40.3132806497522,2022-08-19 04:20:00,2022-08-19 04:40:00
46.9996782517832,2022-08-19 04:40:00,2022-08-19 05:00:00
43.2868058517023,2022-08-19 05:00:00,2022-08-19 05:20:00
67.9481597575401,2022-08-19 05:20:00,2022-08-19 05:40:00
59.7060490408828,2022-08-19 05:40:00,2022-08-19 06:00:00
46.6378913559416,2022-08-19 06:00:00,2022-08-19 06:20:00
50.479098497789,2022-08-19 06:20:00,2022-08-19 06:40:00
38.4957194250741,2022-08-19 06:40:00,2022-08-19 07:00:00
36.3414746397212,2022-08-19 07:00:00,2022-08-19 07:20:00
27.5451095673995,2022-08-19 07:20:00,2022-08-19 07:40:00
66.2458788867185,2022-08-19 07:40:00,2022-08-19 08:00:00
48.643824007186,2022-08-19 08:00:00,2022-08-19 08:20:00
37.8907011515533,2022-08-19 08:20:00,2022-08-19 08:40:00
27.004920524658,2022-08-19 08:40:00,2022-08-19 09:00:00
34.3741236004833,2022-08-19 09:00:00,2022-08-19 09:20:00
52.8898906362783,2022-08-19 09:20:00,2022-08-19 09:40:00
43.0163624734658,2022-08-19 09:40:00,2022-08-19 10:00:00
67.5361954710808,2022-08-19 10:00:00,2022-08-19 10:20:00
39.7811661184754,2022-08-19 10:20:00,2022-08-19 10:40:00
34.5145659779256,2022-08-19 10:40:00,2022-08-19 11:00:00
38.7765668832551,2022-08-19 11:00:00,2022-08-19 11:20:00
65.598359568134,2022-08-19 11:20:00,2022-08-19 11:40:00
30.0882927129047,2022-08-19 11:40:00,2022-08-19 12:00:00
64.1672009767187,2022-08-19 12:00:00,2022-08-19 12:20:00
52.7718507942123,2022-08-19 12:20:00,2022-08-19 12:40:00
41.4062398775788,2022-08-19 12:40:00,2022-08-19 13:00:00
56.0209793467846,2022-08-19 13:00:00,2022-08-19 13:20:00
48.3003420889873,2022-08-19 13:20:00,2022-08-19 13:40:00
64.4278263121307,2022-08-19 13:40:00,2022-08-19 14:00:00
40.512829100009,2022-08-19 14:00:00,2022-08-19 14:20:00
34.7232594898322,2022-08-19 14:20:00,2022-08-19 14:40:00
51.9900646568016,2022-08-19 14:40:00,2022-08-19 15:00:00
53.6968733512914,2022-08-19 15:00:00,2022-08-19 15:20:00
46.524066551984,2022-08-19 15:20:00,2022-08-19 15:40:00
43.1512951125695,2022-08-19 15:40:00,2022-08-19 16:00:00
46.9999730361518,2022-08-19 16:00:00,2022-08-19 16:20:00
59.9757889424854,2022-08-19 16:20:00,2022-08-19 16:40:00
65.4258354956179,2022-08-19 16:40:00,2022-08-19 17:00:00
36.0366567965184,2022-08-19 17:00:00,2022-08-19 17:20:00
45.0696491131931,2022-08-19 17:20:00,2022-08-19 17:40:00
37.9450123254017,2022-08-19 17:40:00,2022-08-19 18:00:00
30.5575233156492,2022-08-19 18:00:00,2022-08-19 18:20:00
59.6218610416125,2022-08-19 18:20:00,2022-08-19 18:40:00
42.4006388259215,2022-08-19 18:40:00,2022-08-19 19:00:00
71.823488224457,2022-08-19 19:00:00,2022-08-19 19:20:00
67.1338322733451,2022-08-19 19:20:00,2022-08-19 19:40:00
28.7170647873287,2022-08-19 19:40:00,2022-08-19 20:00:00
48.6745870204843,2022-08-19 20:00:00,2022-08-19 20:20:00
39.102839399503,2022-08-19 20:20:00,2022-08-19 20:40:00
64.5183780222606,2022-08-19 20:40:00,2022-08-19 21:00:00
71.4873967891902,2022-08-19 21:00:00,2022-08-19 21:20:00
53.705438188106,2022-08-19 21:20:00,2022-08-19 21:40:00
53.615129845987,2022-08-19 21:40:00,2022-08-19 22:00:00
47.7104476505509,2022-08-19 22:00:00,2022-08-19 22:20:00
69.5019801115979,2022-08-19 22:20:00,2022-08-19 22:40:00
64.2309763147755,2022-08-19 22:40:00,2022-08-19 23:00:00
66.180133693342,2022-08-19 23:00:00,2022-08-19 23:20:00
55.4921793644962,2022-08-19 23:20:00,2022-08-19 23:40:00
43.5572432308551,2022-08-19 23:40:00,2022-08-20 00:00:00
55.3407525017339,2022-08-20 00:00:00,2022-08-20 00:20:00
68.057031635879,2022-08-20 00:20:00,2022-08-20 00:40:00
69.2094107861034,2022-08-20 00:40:00,2022-08-20 01:00:00
54.4022306133247,2022-08-20 01:00:00,2022-08-20 01:20:00
71.061331545623,2022-08-20 01:20:00,2022-08-20 01:40:00
56.8543609988903,2022-08-20 01:40:00,2022-08-20 02:00:00
59.3251864435929,2022-08-20 02:00:00,2022-08-20 02:20:00
29.0361611070797,2022-08-20 02:20:00,2022-08-20 02:40:00
38.9301184885135,2022-08-20 02:40:00,2022-08-20 03:00:00
63.2869159031363,2022-08-20 03:00:00,2022-08-20 03:20:00
39.1537347562606,2022-08-20 03:20:00,2022-08-20 03:40:00
37.6200220416254,2022-08-20 03:40:00,2022-08-20 04:00:00
30.3018767413689,2022-08-20 04:00:00,2022-08-20 04:20:00
71.38935121136,2022-08-20 04:20:00,2022-08-20 04:40:00
55.5507618269079,2022-08-20 04:40:00,2022-08-20 05:00:00
55.1430779594005,2022-08-20 05:00:00,2022-08-20 05:20:00
67.5953488935445,2022-08-20 05:20:00,2022-08-20 05:40:00
42.6390779623066,2022-08-20 05:40:00,2022-08-20 06:00:00
45.7248223203037,2022-08-20 06:00:00,2022-08-20 06:20:00
57.0951593987042,2022-08-20 06:20:00,2022-08-20 06:40:00
59.2993742826707,2022-08-20 06:40:00,2022-08-20 07:00:00
40.7508881789577,2022-08-20 07:00:00,2022-08-20 07:20:00
60.6198426430879,2022-08-20 07:20:00,2022-08-20 07:40:00
50.5669187206994,2022-08-20 07:40:00,2022-08-20 08:00:00
57.7559108057809,2022-08-20 08:00:00,2022-08-20 08:20:00
53.3238637383203,2022-08-20 08:20:00,2022-08-20 08:40:00
34.3354393892443,2022-08-20 08:40:00,2022-08-20 09:00:00
39.4127586164482,2022-08-20 09:00:00,2022-08-20 09:20:00
46.0131917381534,2022-08-20 09:20:00,2022-08-20 09:40:00
46.9227488126393,2022-08-20 09:40:00,2022-08-20 10:00:00
63.4875433607872,2022-08-20 10:00:00,2022-08-20 10:20:00
50.2913368680208,2022-08-20 10:20:00,2022-08-20 10:40:00
57.8717301998374,2022-08-20 10:40:00,2022-08-20 11:00:00
63.8778059221799,2022-08-20 11:00:00,2022-08-20 11:20:00
69.7207772027054,2022-08-20 11:20:00,2022-08-20 11:40:00
70.5164800527296,2022-08-20 11:40:00,2022-08-20 12:00:00
41.5602840454006,2022-08-20 12:00:00,2022-08-20 12:20:00
64.2195106587912,2022-08-20 12:20:00,2022-08-20 12:40:00
30.7407185326916,2022-08-20 12:40:00,2022-08-20 13:00:00
31.2953643859374,2022-08-20 13:00:00,2022-08-20 13:20:00
40.2214486490179,2022-08-20 13:20:00,2022-08-20 13:40:00
61.0864013320362,2022-08-20 13:40:00,2022-08-20 14:00:00
63.0948440625989,2022-08-20 14:00:00,2022-08-20 14:20:00
33.5100948671429,2022-08-20 14:20:00,2022-08-20 14:40:00
62.7881603041759,2022-08-20 14:40:00,2022-08-20 15:00:00
40.4925628135193,2022-08-20 15:00:00,2022-08-20 15:20:00
57.947901246082,2022-08-20 15:20:00,2022-08-20 15:40:00
47.8674542788288,2022-08-20 15:40:00,2022-08-20 16:00:00
62.3145161618813,2022-08-20 16:00:00,2022-08-20 16:20:00
66.348991769312,2022-08-20 16:20:00,2022-08-20 16:40:00
70.5352667453807,2022-08-20 16:40:00,2022-08-20 17:00:00
35.0797173942824,2022-08-20 17:00:00,2022-08-20 17:20:00
35.9297509338069,2022-08-20 17:20:00,2022-08-20 17:40:00
43.8500461911366,2022-08-20 17:40:00,2022-08-20 18:00:00
36.5311777632007,2022-08-20 18:00:00,2022-08-20 18:20:00
68.6674696888804,2022-08-20 18:20:00,2022-08-20 18:40:00
51.1674293343394,2022-08-20 18:40:00,2022-08-20 19:00:00
62.9595061661527,2022-08-20 19:00:00,2022-08-20 19:20:00
72.1862749201764,2022-08-20 19:20:00,2022-08-20 19:40:00
55.4363908817358,2022-08-20 19:40:00,2022-08-20 20:00:00
72.3313336467605,2022-08-20 20:00:00,2022-08-20 20:20:00
70.6272728968454,2022-08-20 20:20:00,2022-08-20 20:40:00
31.5597668947002,2022-08-20 20:40:00,2022-08-20 21:00:00
33.0296809122075,2022-08-20 21:00:00,2022-08-20 21:20:00
46.1075568587821,2022-08-20 21:20:00,2022-08-20 21:40:00
44.2896662205778,2022-08-20 21:40:00,2022-08-20 22:00:00
39.4150144904998,2022-08-20 22:00:00,2022-08-20 22:20:00
43.5998260954116,2022-08-20 22:20:00,2022-08-20 22:40:00
47.4616832645474,2022-08-20 22:40:00,2022-08-20 23:00:00
34.7989843314313,2022-08-20 23:00:00,2022-08-20 23:20:00
51.2832878315179,2022-08-20 23:20:00,2022-08-20 23:40:00
55.4251871873436,2022-08-20 23:40:00,2022-08-21 00:00:00
38.0386261047203,2022-08-21 00:00:00,2022-08-21 00:20:00
70.3697285524703,2022-08-21 00:20:00,2022-08-21 00:40:00
59.1570926897447,2022-08-21 00:40:00,2022-08-21 01:00:00
72.1738022601303,2022-08-21 01:00:00,2022-08-21 01:20:00
48.7473160370862,2022-08-21 01:20:00,2022-08-21 01:40:00
47.9514290162504,2022-08-21 01:40:00,2022-08-21 02:00:00
69.7967482138789,2022-08-21 02:00:00,2022-08-21 02:20:00
31.658328537979,2022-08-21 02:20:00,2022-08-21 02:40:00
32.1024005147708,2022-08-21 02:40:00,2022-08-21 03:00:00
33.8413617348446,2022-08-21 03:00:00,2022-08-21 03:20:00
35.2072486700512,2022-08-21 03:20:00,2022-08-21 03:40:00
56.1802724711951,2022-08-21 03:40:00,2022-08-21 04:00:00
71.2345367273059,2022-08-21 04:00:00,2022-08-21 04:20:00
56.976696297894,2022-08-21 04:20:00,2022-08-21 04:40:00
67.2111082201703,2022-08-21 04:40:00,2022-08-21 05:00:00
66.1541238819635,2022-08-21 05:00:00,2022-08-21 05:20:00
52.2161591195749,2022-08-21 05:20:00,2022-08-21 05:40:00
43.4855273289535,2022-08-21 05:40:00,2022-08-21 06:00:00
65.144146037161,2022-08-21 06:00:00,2022-08-21 06:20:00
59.5222639117852,2022-08-21 06:20:00,2022-08-21 06:40:00
67.0657326089869,2022-08-21 06:40:00,2022-08-21 07:00:00
63.346872665794,2022-08-21 07:00:00,2022-08-21 07:20:00
40.7745377538946,2022-08-21 07:20:00,2022-08-21 07:40:00
51.5943462557971,2022-08-21 07:40:00,2022-08-21 08:00:00
52.339226523254,2022-08-21 08:00:00,2022-08-21 08:20:00
36.1280873543352,2022-08-21 08:20:00,2022-08-21 08:40:00
72.6202615492833,2022-08-21 08:40:00,2022-08-21 09:00:00
27.509938348451,2022-08-21 09:00:00,2022-08-21 09:20:00
45.6264130456953,2022-08-21 09:20:00,2022-08-21 09:40:00
66.4956740898625,2022-08-21 09:40:00,2022-08-21 10:00:00
60.8043458377714,2022-08-21 10:00:00,2022-08-21 10:20:00
65.6720332801252,2022-08-21 10:20:00,2022-08-21 10:40:00
49.6697994049996,2022-08-21 10:40:00,2022-08-21 11:00:00
44.8959154875609,2022-08-21 11:00:00,2022-08-21 11:20:00
30.061251339281,2022-08-21 11:20:00,2022-08-21 11:40:00
50.9243976937287,2022-08-21 11:40:00,2022-08-21 12:00:00
71.5573770781003,2022-08-21 12:00:00,2022-08-21 12:20:00
34.8743373517389,2022-08-21 12:20:00,2022-08-21 12:40:00
65.9443659632295,2022-08-21 12:40:00,2022-08-21 13:00:00
54.263824319331,2022-08-21 13:00:00,2022-08-21 13:20:00
33.5166898996276,2022-08-21 13:20:00,2022-08-21 13:40:00
67.8635086109245,2022-08-21 13:40:00,2022-08-21 14:00:00
37.1885444256989,2022-08-21 14:00:00,2022-08-21 14:20:00
28.4976398171802,2022-08-21 14:20:00,2022-08-21 14:40:00
59.8102118394542,2022-08-21 14:40:00,2022-08-21 15:00:00
28.4863209396445,2022-08-21 15:00:00,2022-08-21 15:20:00
44.4085674147312,2022-08-21 15:20:00,2022-08-21 15:40:00
70.0656936789028,2022-08-21 15:40:00,2022-08-21 16:00:00
53.8218120308126,2022-08-21 16:00:00,2022-08-21 16:20:00
52.5117825497988,2022-08-21 16:20:00,2022-08-21 16:40:00
68.4484314810618,2022-08-21 16:40:00,2022-08-21 17:00:00
41.6484196904521,2022-08-21 17:00:00,2022-08-21 17:20:00
32.4079546590713,2022-08-21 17:20:00,2022-08-21 17:40:00
32.5640630925608,2022-08-21 17:40:00,2022-08-21 18:00:00
37.5512020254057,2022-08-21 18:00:00,2022-08-21 18:20:00
68.1948524817288,2022-08-21 18:20:00,2022-08-21 18:40:00
31.5681055321684,2022-08-21 18:40:00,2022-08-21 19:00:00
50.7026699801136,2022-08-21 19:00:00,2022-08-21 19:20:00
36.4331802687321,2022-08-21 19:20:00,2022-08-21 19:40:00
47.9688506555294,2022-08-21 19:40:00,2022-08-21 20:00:00
72.9355812302626,2022-08-21 20:00:00,2022-08-21 20:20:00
39.8510070926809,2022-08-21 20:20:00,2022-08-21 20:40:00
71.9822236597132,2022-08-21 20:40:00,2022-08-21 21:00:00
34.221432576105,2022-08-21 21:00:00,2022-08-21 21:20:00
31.8544369960626,2022-08-21 21:20:00,2022-08-21 21:40:00
59.854330701696,2022-08-21 21:40:00,2022-08-21 22:00:00
31.5314207121127,2022-08-21 22:00:00,2022-08-21 22:20:00
56.5092042480506,2022-08-21 22:20:00,2022-08-21 22:40:00
50.4086283851583,2022-08-21 22:40:00,2022-08-21 23:00:00
48.9577815547092,2022-08-21 23:00:00,2022-08-21 23:20:00
43.1224157304806,2022-08-21 23:20:00,2022-08-21 23:40:00
37.4209302577577,2022-08-21 23:40:00,2022-08-22 00:00:00
60.5291225118412,2022-08-22 00:00:00,2022-08-22 00:20:00
30.6689929425699,2022-08-22 00:20:00,2022-08-22 00:40:00
30.8704548697579,2022-08-22 00:40:00,2022-08-22 01:00:00
53.6203712506798,2022-08-22 01:00:00,2022-08-22 01:20:00
63.8929378855557,2022-08-22 01:20:00,2022-08-22 01:40:00
41.4441107727425,2022-08-22 01:40:00,2022-08-22 02:00:00
57.4915337462335,2022-08-22 02:00:00,2022-08-22 02:20:00
57.8959103375488,2022-08-22 02:20:00,2022-08-22 02:40:00
62.4043146354155,2022-08-22 02:40:00,2022-08-22 03:00:00
66.9693668719498,2022-08-22 03:00:00,2022-08-22 03:20:00
52.5096634519088,2022-08-22 03:20:00,2022-08-22 03:40:00
57.1870830132211,2022-08-22 03:40:00,2022-08-22 04:00:00
52.9852299351828,2022-08-22 04:00:00,2022-08-22 04:20:00
72.5691886214685,2022-08-22 04:20:00,2022-08-22 04:40:00
62.3503985071734,2022-08-22 04:40:00,2022-08-22 05:00:00
27.0014194061264,2022-08-22 05:00:00,2022-08-22 05:20:00
55.8257897711977,2022-08-22 05:20:00,2022-08-22 05:40:00
31.0404483475963,2022-08-22 05:40:00,2022-08-22 06:00:00
60.3433812230238,2022-08-22 06:00:00,2022-08-22 06:20:00
61.9715937385839,2022-08-22 06:20:00,2022-08-22 06:40:00
32.7032576401766,2022-08-22 06:40:00,2022-08-22 07:00:00
29.8767446774956,2022-08-22 07:00:00,2022-08-22 07:20:00
58.7067494284022,2022-08-22 07:20:00,2022-08-22 07:40:00
27.258306731308,2022-08-22 07:40:00,2022-08-22 08:00:00
56.0391061430172,2022-08-22 08:00:00,2022-08-22 08:20:00
69.8502810934883,2022-08-22 08:20:00,2022-08-22 08:40:00
53.7528561377504,2022-08-22 08:40:00,2022-08-22 09:00:00
72.3322420320803,2022-08-22 09:00:00,2022-08-22 09:20:00
68.8232929631521,2022-08-22 09:20:00,2022-08-22 09:40:00
28.0966534341976,2022-08-22 09:40:00,2022-08-22 10:00:00
56.0353086585653,2022-08-22 10:00:00,2022-08-22 10:20:00
56.090852293692,2022-08-22 10:20:00,2022-08-22 10:40:00
54.9414622853318,2022-08-22 10:40:00,2022-08-22 11:00:00
65.3922793617874,2022-08-22 11:00:00,2022-08-22 11:20:00
39.5611475288741,2022-08-22 11:20:00,2022-08-22 11:40:00
59.5575951828104,2022-08-22 11:40:00,2022-08-22 12:00:00
29.2108711493111,2022-08-22 12:00:00,2022-08-22 12:20:00
59.433916073571,2022-08-22 12:20:00,2022-08-22 12:40:00
54.5051598000669,2022-08-22 12:40:00,2022-08-22 13:00:00
66.9255388020805,2022-08-22 13:00:00,2022-08-22 13:20:00
43.3342855832442,2022-08-22 13:20:00,2022-08-22 13:40:00
62.4236859285069,2022-08-22 13:40:00,2022-08-22 14:00:00
27.6943366977762,2022-08-22 14:00:00,2022-08-22 14:20:00
51.1687212166672,2022-08-22 14:20:00,2022-08-22 14:40:00
61.6624038319194,2022-08-22 14:40:00,2022-08-22 15:00:00
38.6361062688241,2022-08-22 15:00:00,2022-08-22 15:20:00
30.6613014817209,2022-08-22 15:20:00,2022-08-22 15:40:00
69.974642719412,2022-08-22 15:40:00,2022-08-22 16:00:00
27.7381470289997,2022-08-22 16:00:00,2022-08-22 16:20:00
57.6830762839149,2022-08-22 16:20:00,2022-08-22 16:40:00
34.4209014404883,2022-08-22 16:40:00,2022-08-22 17:00:00
36.607362995597,2022-08-22 17:00:00,2022-08-22 17:20:00
37.6233796402888,2022-08-22 17:20:00,2022-08-22 17:40:00
60.919015382599,2022-08-22 17:40:00,2022-08-22 18:00:00
58.3716499968688,2022-08-22 18:00:00,2022-08-22 18:20:00
51.7993078070697,2022-08-22 18:20:00,2022-08-22 18:40:00
35.9421587133124,2022-08-22 18:40:00,2022-08-22 19:00:00
59.0585776457456,2022-08-22 19:00:00,2022-08-22 19:20:00
55.6867076172093,2022-08-22 19:20:00,2022-08-22 19:40:00
44.8478779845207,2022-08-22 19:40:00,2022-08-22 20:00:00
59.5359613455257,2022-08-22 20:00:00,2022-08-22 20:20:00
66.6814341522947,2022-08-22 20:20:00,2022-08-22 20:40:00
32.2237472018626,2022-08-22 20:40:00,2022-08-22 21:00:00
43.0319165852075,2022-08-22 21:00:00,2022-08-22 21:20:00
32.5537281882951,2022-08-22 21:20:00,2022-08-22 21:40:00
38.5139870858004,2022-08-22 21:40:00,2022-08-22 22:00:00
39.184275355948,2022-08-22 22:00:00,2022-08-22 22:20:00
68.9060998423865,2022-08-22 22:20:00,2022-08-22 22:40:00
41.1734112126172,2022-08-22 22:40:00,2022-08-22 23:00:00
60.7061046241658,2022-08-22 23:00:00,2022-08-22 23:20:00
68.1197798464108,2022-08-22 23:20:00,2022-08-22 23:40:00
54.1939728975732,2022-08-22 23:40:00,2022-08-23 00:00:00
63.6462924214735,2022-08-23 00:00:00,2022-08-23 00:20:00
48.5403776670192,2022-08-23 00:20:00,2022-08-23 00:40:00
48.5593128873752,2022-08-23 00:40:00,2022-08-23 01:00:00
50.6004756686736,2022-08-23 01:00:00,2022-08-23 01:20:00
42.2053332079226,2022-08-23 01:20:00,2022-08-23 01:40:00
27.916874450587,2022-08-23 01:40:00,2022-08-23 02:00:00
68.7704935150711,2022-08-23 02:00:00,2022-08-23 02:20:00
57.5380874263462,2022-08-23 02:20:00,2022-08-23 02:40:00
53.8899859663276,2022-08-23 02:40:00,2022-08-23 03:00:00
66.1603530227151,2022-08-23 03:00:00,2022-08-23 03:20:00
64.2014849202652,2022-08-23 03:20:00,2022-08-23 03:40:00
51.335478949499,2022-08-23 03:40:00,2022-08-23 04:00:00
52.6852993221222,2022-08-23 04:00:00,2022-08-23 04:20:00
35.4335088113167,2022-08-23 04:20:00,2022-08-23 04:40:00
44.8187103894136,2022-08-23 04:40:00,2022-08-23 05:00:00
33.2087882719408,2022-08-23 05:00:00,2022-08-23 05:20:00
71.7162163407038,2022-08-23 05:20:00,2022-08-23 05:40:00
46.2239961640697,2022-08-23 05:40:00,2022-08-23 06:00:00
63.1060670226149,2022-08-23 06:00:00,2022-08-23 06:20:00
38.6060528058441,2022-08-23 06:20:00,2022-08-23 06:40:00
63.6003669255799,2022-08-23 06:40:00,2022-08-23 07:00:00
69.5512186823355,2022-08-23 07:00:00,2022-08-23 07:20:00
35.3886075303168,2022-08-23 07:20:00,2022-08-23 07:40:00
37.8543033057544,2022-08-23 07:40:00,2022-08-23 08:00:00
44.8013504642558,2022-08-23 08:00:00,2022-08-23 08:20:00
51.1004496122162,2022-08-23 08:20:00,2022-08-23 08:40:00
69.3045093699001,2022-08-23 08:40:00,2022-08-23 09:00:00
49.929641090808,2022-08-23 09:00:00,2022-08-23 09:20:00
39.5138554754036,2022-08-23 09:20:00,2022-08-23 09:40:00
50.3105480388104,2022-08-23 09:40:00,2022-08-23 10:00:00
62.0339318281858,2022-08-23 10:00:00,2022-08-23 10:20:00
61.4448983079244,2022-08-23 10:20:00,2022-08-23 10:40:00
50.4373066522124,2022-08-23 10:40:00,2022-08-23 11:00:00
54.3932497544183,2022-08-23 11:00:00,2022-08-23 11:20:00
49.978276288224,2022-08-23 11:20:00,2022-08-23 11:40:00
53.7277030138538,2022-08-23 11:40:00,2022-08-23 12:00:00
51.2177236855878,2022-08-23 12:00:00,2022-08-23 12:20:00
61.0820785024214,2022-08-23 12:20:00,2022-08-23 12:40:00
59.5505132282519,2022-08-23 12:40:00,2022-08-23 13:00:00
58.7213152180886,2022-08-23 13:00:00,2022-08-23 13:20:00
70.0273508646548,2022-08-23 13:20:00,2022-08-23 13:40:00
27.4161124485068,2022-08-23 13:40:00,2022-08-23 14:00:00
49.1823840678347,2022-08-23 14:00:00,2022-08-23 14:20:00
52.976595388584,2022-08-23 14:20:00,2022-08-23 14:40:00
36.9992716371039,2022-08-23 14:40:00,2022-08-23 15:00:00
62.0355431474739,2022-08-23 15:00:00,2022-08-23 15:20:00
36.4333147579869,2022-08-23 15:20:00,2022-08-23 15:40:00
29.137724501538,2022-08-23 15:40:00,2022-08-23 16:00:00
70.6584266393248,2022-08-23 16:00:00,2022-08-23 16:20:00
38.7613476644945,2022-08-23 16:20:00,2022-08-23 16:40:00
64.0097810227213,2022-08-23 16:40:00,2022-08-23 17:00:00
61.6950996224631,2022-08-23 17:00:00,2022-08-23 17:20:00
