92,16:00:00 9/2/16
91,17:00:00 9/2/16
91,18:00:00 9/2/16
94,19:00:00 9/2/16
98,20:00:00 9/2/16
85,21:00:00 9/2/16
81,22:00:00 9/2/16
73,23:00:00 9/2/16
69,00:00:00 9/3/16
64,01:00:00 9/3/16
57,02:00:00 9/3/16
57,03:00:00 9/3/16
56,04:00:00 9/3/16
54,05:00:00 9/3/16
66,06:00:00 9/3/16
71,07:00:00 9/3/16
72,08:00:00 9/3/16
84,09:00:00 9/3/16
82,10:00:00 9/3/16
85,11:00:00 9/3/16
90,12:00:00 9/3/16
89,13:00:00 9/3/16
89,14:00:00 9/3/16
89,15:00:00 9/3/16
82,16:00:00 9/3/16
82,17:00:00 9/3/16
89,18:00:00 9/3/16
81,19:00:00 9/3/16
87,20:00:00 9/3/16
83,21:00:00 9/3/16
68,22:00:00 9/3/16
57,23:00:00 9/3/16
57,00:00:00 9/4/16
53,01:00:00 9/4/16
52,02:00:00 9/4/16
51,03:00:00 9/4/16
51,04:00:00 9/4/16
48,05:00:00 9/4/16
54,06:00:00 9/4/16
56,07:00:00 9/4/16
65,08:00:00 9/4/16
74,09:00:00 9/4/16
99,10:00:00 9/4/16
89,11:00:00 9/4/16
101,12:00:00 9/4/16
91,13:00:00 9/4/16
78,14:00:00 9/4/16
75,15:00:00 9/4/16
68,16:00:00 9/4/16
70,17:00:00 9/4/16
64,18:00:00 9/4/16
63,19:00:00 9/4/16
66,20:00:00 9/4/16
66,21:00:00 9/4/16
63,22:00:00 9/4/16
62,23:00:00 9/4/16
63,00:00:00 9/5/16
57,01:00:00 9/5/16
56,02:00:00 9/5/16
53,03:00:00 9/5/16
51,04:00:00 9/5/16
58,05:00:00 9/5/16
72,06:00:00 9/5/16
77,07:00:00 9/5/16
78,08:00:00 9/5/16
81,09:00:00 9/5/16
83,10:00:00 9/5/16
96,11:00:00 9/5/16
97,12:00:00 9/5/16
103,13:00:00 9/5/16
99,14:00:00 9/5/16
100,15:00:00 9/5/16
92,16:00:00 9/5/16
90,17:00:00 9/5/16
93,18:00:00 9/5/16
92,19:00:00 9/5/16
97,20:00:00 9/5/16
89,21:00:00 9/5/16
81,22:00:00 9/5/16
81,23:00:00 9/5/16
66,00:00:00 9/6/16
66,01:00:00 9/6/16
62,02:00:00 9/6/16
61,03:00:00 9/6/16
55,04:00:00 9/6/16
60,05:00:00 9/6/16
79,06:00:00 9/6/16
76,07:00:00 9/6/16
81,08:00:00 9/6/16
85,09:00:00 9/6/16
87,10:00:00 9/6/16
86,11:00:00 9/6/16
90,12:00:00 9/6/16
93,13:00:00 9/6/16
94,14:00:00 9/6/16
91,15:00:00 9/6/16
93,16:00:00 9/6/16
95,17:00:00 9/6/16
104,18:00:00 9/6/16
104,19:00:00 9/6/16
95,20:00:00 9/6/16
95,21:00:00 9/6/16
88,22:00:00 9/6/16
81,23:00:00 9/6/16
72,00:00:00 9/7/16
65,01:00:00 9/7/16
64,02:00:00 9/7/16
63,03:00:00 9/7/16
62,04:00:00 9/7/16
66,05:00:00 9/7/16
78,06:00:00 9/7/16
80,07:00:00 9/7/16
86,08:00:00 9/7/16
95,09:00:00 9/7/16
86,10:00:00 9/7/16
92,11:00:00 9/7/16
93,12:00:00 9/7/16
91,13:00:00 9/7/16
91,14:00:00 9/7/16
88,15:00:00 9/7/16
93,16:00:00 9/7/16
96,17:00:00 9/7/16
98,18:00:00 9/7/16
95,19:00:00 9/7/16
100,20:00:00 9/7/16
84,21:00:00 9/7/16
82,22:00:00 9/7/16
69,23:00:00 9/7/16
65,00:00:00 9/8/16
61,01:00:00 9/8/16
60,02:00:00 9/8/16
56,03:00:00 9/8/16
55,04:00:00 9/8/16
63,05:00:00 9/8/16
80,06:00:00 9/8/16
81,07:00:00 9/8/16
87,08:00:00 9/8/16
90,09:00:00 9/8/16
90,10:00:00 9/8/16
90,11:00:00 9/8/16
97,12:00:00 9/8/16
98,13:00:00 9/8/16
97,14:00:00 9/8/16
98,15:00:00 9/8/16
98,16:00:00 9/8/16
97,17:00:00 9/8/16
99,18:00:00 9/8/16
99,19:00:00 9/8/16
101,20:00:00 9/8/16
93,21:00:00 9/8/16
79,22:00:00 9/8/16
71,23:00:00 9/8/16
62,00:00:00 9/9/16
58,01:00:00 9/9/16
53,02:00:00 9/9/16
49,03:00:00 9/9/16
48,04:00:00 9/9/16
54,05:00:00 9/9/16
73,06:00:00 9/9/16
79,07:00:00 9/9/16
81,08:00:00 9/9/16
86,09:00:00 9/9/16
81,10:00:00 9/9/16
83,11:00:00 9/9/16
95,12:00:00 9/9/16
98,13:00:00 9/9/16
93,14:00:00 9/9/16
89,15:00:00 9/9/16
93,16:00:00 9/9/16
95,17:00:00 9/9/16
93,18:00:00 9/9/16
95,19:00:00 9/9/16
104,20:00:00 9/9/16
93,21:00:00 9/9/16
82,22:00:00 9/9/16
68,23:00:00 9/9/16
68,00:00:00 9/10/16
55,01:00:00 9/10/16
